C:\Data\IMG\center_2020_06_03_13_41_12_404.jpg, C:\Data\IMG\left_2020_06_03_13_41_12_404.jpg, C:\Data\IMG\right_2020_06_03_13_41_12_404.jpg, 0, 0, 0, 7.8347E-05
C:\Data\IMG\center_2020_06_03_13_41_12_667.jpg, C:\Data\IMG\left_2020_06_03_13_41_12_667.jpg, C:\Data\IMG\right_2020_06_03_13_41_12_667.jpg, 0, 0, 0, 7.874311E-05
C:\Data\IMG\center_2020_06_03_13_41_12_798.jpg, C:\Data\IMG\left_2020_06_03_13_41_12_798.jpg, C:\Data\IMG\right_2020_06_03_13_41_12_798.jpg, 0, 0, 0, 7.824162E-05
C:\Data\IMG\center_2020_06_03_13_41_12_943.jpg, C:\Data\IMG\left_2020_06_03_13_41_12_943.jpg, C:\Data\IMG\right_2020_06_03_13_41_12_943.jpg, 0, 0, 0, 7.831759E-05
C:\Data\IMG\center_2020_06_03_13_41_13_082.jpg, C:\Data\IMG\left_2020_06_03_13_41_13_082.jpg, C:\Data\IMG\right_2020_06_03_13_41_13_082.jpg, 0, 0, 0, 7.819234E-05
C:\Data\IMG\center_2020_06_03_13_41_13_214.jpg, C:\Data\IMG\left_2020_06_03_13_41_13_214.jpg, C:\Data\IMG\right_2020_06_03_13_41_13_214.jpg, 0, 0, 0, 7.826274E-05
C:\Data\IMG\center_2020_06_03_13_41_13_356.jpg, C:\Data\IMG\left_2020_06_03_13_41_13_356.jpg, C:\Data\IMG\right_2020_06_03_13_41_13_356.jpg, 0, 0, 0, 7.969102E-05
C:\Data\IMG\center_2020_06_03_13_41_13_500.jpg, C:\Data\IMG\left_2020_06_03_13_41_13_500.jpg, C:\Data\IMG\right_2020_06_03_13_41_13_500.jpg, 0, 0, 0, 7.839001E-05
C:\Data\IMG\center_2020_06_03_13_41_13_636.jpg, C:\Data\IMG\left_2020_06_03_13_41_13_636.jpg, C:\Data\IMG\right_2020_06_03_13_41_13_636.jpg, 0, 0, 0, 7.775975E-05
C:\Data\IMG\center_2020_06_03_13_41_13_775.jpg, C:\Data\IMG\left_2020_06_03_13_41_13_775.jpg, C:\Data\IMG\right_2020_06_03_13_41_13_775.jpg, 0, 0, 0, 8.043848E-05
C:\Data\IMG\center_2020_06_03_13_41_13_916.jpg, C:\Data\IMG\left_2020_06_03_13_41_13_916.jpg, C:\Data\IMG\right_2020_06_03_13_41_13_916.jpg, 0, 0, 0, 7.794993E-05
C:\Data\IMG\center_2020_06_03_13_41_14_049.jpg, C:\Data\IMG\left_2020_06_03_13_41_14_049.jpg, C:\Data\IMG\right_2020_06_03_13_41_14_049.jpg, 0, 0, 0, 7.809413E-05
C:\Data\IMG\center_2020_06_03_13_41_14_199.jpg, C:\Data\IMG\left_2020_06_03_13_41_14_199.jpg, C:\Data\IMG\right_2020_06_03_13_41_14_199.jpg, 0, 0, 0, 7.841593E-05
C:\Data\IMG\center_2020_06_03_13_41_14_338.jpg, C:\Data\IMG\left_2020_06_03_13_41_14_338.jpg, C:\Data\IMG\right_2020_06_03_13_41_14_338.jpg, 0, 0, 0, 7.853829E-05
C:\Data\IMG\center_2020_06_03_13_41_14_478.jpg, C:\Data\IMG\left_2020_06_03_13_41_14_478.jpg, C:\Data\IMG\right_2020_06_03_13_41_14_478.jpg, 0, 0, 0, 7.994889E-05
C:\Data\IMG\center_2020_06_03_13_41_14_618.jpg, C:\Data\IMG\left_2020_06_03_13_41_14_618.jpg, C:\Data\IMG\right_2020_06_03_13_41_14_618.jpg, 0, 0, 0, 7.814969E-05
C:\Data\IMG\center_2020_06_03_13_41_14_750.jpg, C:\Data\IMG\left_2020_06_03_13_41_14_750.jpg, C:\Data\IMG\right_2020_06_03_13_41_14_750.jpg, 0, 0, 0, 7.804247E-05
C:\Data\IMG\center_2020_06_03_13_41_14_887.jpg, C:\Data\IMG\left_2020_06_03_13_41_14_887.jpg, C:\Data\IMG\right_2020_06_03_13_41_14_887.jpg, 0, 0, 0, 7.898763E-05
C:\Data\IMG\center_2020_06_03_13_41_15_025.jpg, C:\Data\IMG\left_2020_06_03_13_41_15_025.jpg, C:\Data\IMG\right_2020_06_03_13_41_15_025.jpg, 0, 0, 0, 7.835039E-05
C:\Data\IMG\center_2020_06_03_13_41_15_168.jpg, C:\Data\IMG\left_2020_06_03_13_41_15_168.jpg, C:\Data\IMG\right_2020_06_03_13_41_15_168.jpg, 0, 0, 0, 8.152334E-05
C:\Data\IMG\center_2020_06_03_13_41_15_312.jpg, C:\Data\IMG\left_2020_06_03_13_41_15_312.jpg, C:\Data\IMG\right_2020_06_03_13_41_15_312.jpg, 0, 0, 0, 7.951601E-05
C:\Data\IMG\center_2020_06_03_13_41_15_446.jpg, C:\Data\IMG\left_2020_06_03_13_41_15_446.jpg, C:\Data\IMG\right_2020_06_03_13_41_15_446.jpg, 0, 0, 0, 8.500099E-05
C:\Data\IMG\center_2020_06_03_13_41_15_586.jpg, C:\Data\IMG\left_2020_06_03_13_41_15_586.jpg, C:\Data\IMG\right_2020_06_03_13_41_15_586.jpg, 0, 0, 0, 8.060558E-05
C:\Data\IMG\center_2020_06_03_13_41_15_727.jpg, C:\Data\IMG\left_2020_06_03_13_41_15_727.jpg, C:\Data\IMG\right_2020_06_03_13_41_15_727.jpg, 0, 0, 0, 7.887328E-05
C:\Data\IMG\center_2020_06_03_13_41_15_865.jpg, C:\Data\IMG\left_2020_06_03_13_41_15_865.jpg, C:\Data\IMG\right_2020_06_03_13_41_15_865.jpg, 0, 0, 0, 7.845325E-05
C:\Data\IMG\center_2020_06_03_13_41_16_005.jpg, C:\Data\IMG\left_2020_06_03_13_41_16_005.jpg, C:\Data\IMG\right_2020_06_03_13_41_16_005.jpg, 0, 0, 0, 7.814081E-05
C:\Data\IMG\center_2020_06_03_13_41_16_147.jpg, C:\Data\IMG\left_2020_06_03_13_41_16_147.jpg, C:\Data\IMG\right_2020_06_03_13_41_16_147.jpg, 0, 0, 0, 7.83689E-05
